data,valor,percentual,ano,decada,var_pct_ano_anterior
2020-01-21,63.66,0.6365999999999999,2020,2020,-1.5008509979885485
2020-01-22,62.11,0.6211,2020,2020,-2.4348099277411204
2020-01-23,61.26,0.6126,2020,2020,-1.3685396876509441
2020-01-24,59.34,0.5934,2020,2020,-3.1341821743388745
2020-01-27,58.54,0.5854,2020,2020,-1.3481631277384636
2020-01-28,59.37,0.5937,2020,2020,1.4178339596856822
2020-01-29,59.46,0.5946,2020,2020,0.15159171298636248
2020-01-30,57.72,0.5771999999999999,2020,2020,-2.9263370332997005
2020-01-31,57.77,0.5777,2020,2020,0.08662508662509402
2020-02-03,54.0,0.54,2020,2020,-6.525878483642034
2020-02-04,53.9,0.539,2020,2020,-0.1851851851851878
2020-02-05,55.36,0.5536,2020,2020,2.708719851576996
2020-02-06,55.18,0.5518,2020,2020,-0.3251445086705197
2020-02-07,54.53,0.5453,2020,2020,-1.177963030083361
2020-02-10,53.39,0.5339,2020,2020,-2.0905923344947746
2020-02-11,54.0,0.54,2020,2020,1.1425360554410928
2020-02-12,55.54,0.5554,2020,2020,2.8518518518518503
2020-02-13,56.34,0.5634,2020,2020,1.4404033129276275
2020-02-14,57.37,0.5737,2020,2020,1.8281860134895171
2020-02-17,57.83,0.5783,2020,2020,0.801812794143282
2020-02-18,57.35,0.5735,2020,2020,-0.8300190212692321
2020-02-19,59.72,0.5972,2020,2020,4.13251961639058
2020-02-20,59.72,0.5972,2020,2020,0.0
2020-02-21,58.6,0.586,2020,2020,-1.8754186202277252
2020-02-24,56.04,0.5604,2020,2020,-4.36860068259386
2020-02-25,56.71,0.5671,2020,2020,1.1955745895788752
2020-02-26,54.96,0.5496,2020,2020,-3.085875506965262
2020-02-27,52.19,0.5219,2020,2020,-5.040029112081519
2020-02-28,51.31,0.5131,2020,2020,-1.6861467714121392
2020-03-02,52.52,0.5252,2020,2020,2.3582147729487444
2020-03-03,52.24,0.5224,2020,2020,-0.5331302361005352
2020-03-04,51.86,0.5186,2020,2020,-0.7274119448698364
2020-03-05,51.29,0.5129,2020,2020,-1.0991129965291173
2020-03-06,45.6,0.456,2020,2020,-11.093780464028072
2020-03-09,35.33,0.3533,2020,2020,-22.52192982456141
2020-03-10,36.66,0.3666,2020,2020,3.7645060854797574
2020-03-11,34.45,0.34450000000000003,2020,2020,-6.028368794326225
2020-03-12,31.05,0.3105,2020,2020,-9.869375907111761
2020-03-13,33.0,0.33,2020,2020,6.2801932367149735
2020-03-16,27.98,0.2798,2020,2020,-15.212121212121211
2020-03-17,27.97,0.2797,2020,2020,-0.03573981415297199
2020-03-18,22.79,0.2279,2020,2020,-18.519842688594924
2020-03-19,23.98,0.2398,2020,2020,5.221588415971923
2020-03-20,25.55,0.2555,2020,2020,6.547122602168474
2020-03-23,21.85,0.21850000000000003,2020,2020,-14.481409001956944
2020-03-24,24.5,0.245,2020,2020,12.128146453089238
2020-03-25,25.62,0.2562,2020,2020,4.571428571428576
2020-03-26,23.55,0.23550000000000001,2020,2020,-8.079625292740047
2020-03-27,22.39,0.22390000000000002,2020,2020,-4.925690021231423
2020-03-30,19.19,0.19190000000000002,2020,2020,-14.292094685127285
2020-03-31,14.85,0.1485,2020,2020,-22.615945805106833
2020-04-01,14.97,0.1497,2020,2020,0.8080808080808148
2020-04-02,20.24,0.2024,2020,2020,35.20374081496324
2020-04-03,24.33,0.2433,2020,2020,20.207509881422926
2020-04-06,22.58,0.22579999999999997,2020,2020,-7.192766132346898
2020-04-07,22.1,0.221,2020,2020,-2.1257750221434764
2020-04-08,25.22,0.2522,2020,2020,14.117647058823518
2020-04-09,20.23,0.2023,2020,2020,-19.785884218873903
2020-04-13,20.23,0.2023,2020,2020,0.0
2020-04-14,21.74,0.21739999999999998,2020,2020,7.464162135442402
2020-04-15,19.8,0.198,2020,2020,-8.923643054277818
2020-04-16,18.69,0.1869,2020,2020,-5.606060606060604
2020-04-17,19.75,0.1975,2020,2020,5.671482075976451
2020-04-20,17.36,0.1736,2020,2020,-12.101265822784812
2020-04-21,9.12,0.09119999999999999,2020,2020,-47.46543778801844
2020-04-22,13.77,0.1377,2020,2020,50.986842105263165
2020-04-23,15.06,0.1506,2020,2020,9.368191721132904
2020-04-24,15.87,0.15869999999999998,2020,2020,5.378486055776883
2020-04-27,15.17,0.1517,2020,2020,-4.41083805923125
2020-04-28,15.6,0.156,2020,2020,2.8345418589321008
2020-04-29,17.86,0.17859999999999998,2020,2020,14.487179487179485
2020-04-30,18.11,0.18109999999999998,2020,2020,1.3997760358342666
2020-05-01,18.49,0.18489999999999998,2020,2020,2.0982882385422363
2020-05-04,20.4,0.204,2020,2020,10.329908058409954
2020-05-05,25.46,0.2546,2020,2020,24.803921568627462
2020-05-06,24.2,0.242,2020,2020,-4.948939512961514
2020-05-07,24.23,0.24230000000000002,2020,2020,0.12396694214876502
2020-05-11,25.53,0.2553,2020,2020,5.365249690466367
2020-05-12,26.67,0.2667,2020,2020,4.465334900117511
2020-05-13,27.89,0.2789,2020,2020,4.574428196475436
2020-05-14,29.87,0.2987,2020,2020,7.099318752240948
2020-05-15,30.95,0.3095,2020,2020,3.61566789420823
2020-05-18,33.3,0.33299999999999996,2020,2020,7.592891760904679
2020-05-19,33.06,0.3306,2020,2020,-0.7207207207207054
2020-05-20,34.76,0.34759999999999996,2020,2020,5.142165759225637
2020-05-21,34.78,0.3478,2020,2020,0.05753739930956021
2020-05-22,33.8,0.33799999999999997,2020,2020,-2.817711328349638
2020-05-25,33.8,0.33799999999999997,2020,2020,0.0
2020-05-26,33.95,0.3395,2020,2020,0.4437869822485375
2020-05-27,32.73,0.3273,2020,2020,-3.593519882179693
2020-05-28,33.98,0.3398,2020,2020,3.8191261839291175
2020-05-29,34.15,0.34149999999999997,2020,2020,0.5002942907592752
2020-06-01,36.74,0.3674,2020,2020,7.584187408491958
2020-06-02,37.72,0.3772,2020,2020,2.6673924877517607
2020-06-03,37.98,0.37979999999999997,2020,2020,0.6892895015906628
2020-06-04,38.41,0.38409999999999994,2020,2020,1.1321748288572928
2020-06-05,41.0,0.41,2020,2020,6.743035667794854
2020-06-08,39.66,0.39659999999999995,2020,2020,-3.2682926829268375
2020-06-09,40.45,0.4045,2020,2020,1.9919314170448974
2020-06-10,41.18,0.4118,2020,2020,1.804697156983923
2020-06-11,37.76,0.3776,2020,2020,-8.305002428363286
2020-06-12,38.54,0.38539999999999996,2020,2020,2.065677966101698
2020-06-15,39.44,0.3944,2020,2020,2.3352361183186265
2020-06-16,40.75,0.4075,2020,2020,3.321501014198789
2020-06-17,40.47,0.4047,2020,2020,-0.6871165644171807
2020-06-18,41.75,0.4175,2020,2020,3.1628366691376355
2020-06-19,42.33,0.4233,2020,2020,1.3892215568862234
2020-06-22,43.2,0.43200000000000005,2020,2020,2.055279943302633
2020-06-23,42.72,0.42719999999999997,2020,2020,-1.1111111111111203
2020-06-24,40.4,0.40399999999999997,2020,2020,-5.430711610486892
2020-06-25,41.18,0.4118,2020,2020,1.9306930693069335
2020-06-26,40.97,0.4097,2020,2020,-0.5099562894609054
2020-06-29,41.58,0.4158,2020,2020,1.4888943129118855
2020-06-30,41.64,0.4164,2020,2020,0.14430014430014976
2020-07-01,42.18,0.4218,2020,2020,1.296829971181554
2020-07-02,43.19,0.43189999999999995,2020,2020,2.3944997629208107
2020-07-03,42.92,0.4292,2020,2020,-0.6251447094234684
2020-07-06,42.73,0.42729999999999996,2020,2020,-0.44268406337372973
2020-07-07,43.28,0.4328,2020,2020,1.2871518839223128
2020-07-08,43.67,0.43670000000000003,2020,2020,0.9011090573012952
2020-07-09,42.35,0.4235,2020,2020,-3.0226700251889174
2020-07-10,43.27,0.43270000000000003,2020,2020,2.1723730814639945
2020-07-13,42.85,0.4285,2020,2020,-0.9706494106771473
2020-07-14,42.97,0.42969999999999997,2020,2020,0.28004667444573494
2020-07-15,43.96,0.4396,2020,2020,2.3039329764952337
2020-07-16,43.71,0.4371,2020,2020,-0.5686988171064604
2020-07-17,43.53,0.4353,2020,2020,-0.4118050789293061
2020-07-20,43.3,0.433,2020,2020,-0.5283712382265195
2020-07-21,44.31,0.44310000000000005,2020,2020,2.3325635103926214
2020-07-22,43.98,0.43979999999999997,2020,2020,-0.7447528774543114
2020-07-23,42.96,0.4296,2020,2020,-2.319236016371069
2020-07-24,43.29,0.4329,2020,2020,0.7681564245810015
2020-07-27,43.39,0.4339,2020,2020,0.2310002310002343
2020-07-28,43.11,0.4311,2020,2020,-0.6453099792578961
2020-07-29,43.51,0.4351,2020,2020,0.9278589654372502
2020-07-30,42.98,0.42979999999999996,2020,2020,-1.2181107791312369
2020-07-31,43.13,0.4313,2020,2020,0.3489995346673004
2020-08-03,43.76,0.4376,2020,2020,1.4607002086714478
2020-08-04,43.99,0.4399,2020,2020,0.5255941499086014
2020-08-05,44.92,0.44920000000000004,2020,2020,2.1141168447374397
2020-08-06,45.04,0.45039999999999997,2020,2020,0.2671415850400655
2020-08-07,44.07,0.4407,2020,2020,-2.153641207815273
2020-08-10,44.19,0.44189999999999996,2020,2020,0.2722940776038063
2020-08-11,43.68,0.4368,2020,2020,-1.154107264086893
2020-08-12,45.09,0.4509,2020,2020,3.2280219780219865
2020-08-13,44.87,0.4487,2020,2020,-0.48791306276337537
2020-08-14,44.86,0.4486,2020,2020,-0.02228660574993985
2020-08-17,44.91,0.44909999999999994,2020,2020,0.11145786892553981
2020-08-18,45.34,0.4534,2020,2020,0.9574704965486682
2020-08-19,45.21,0.4521,2020,2020,-0.2867225408028288
2020-08-20,44.56,0.4456,2020,2020,-1.4377350143773469
2020-08-21,43.94,0.43939999999999996,2020,2020,-1.391382405745073
2020-08-24,44.43,0.4443,2020,2020,1.1151570323168003
2020-08-25,46.01,0.46009999999999995,2020,2020,3.5561557506189474
2020-08-26,45.79,0.4579,2020,2020,-0.4781569224081697
2020-08-27,44.84,0.4484,2020,2020,-2.074688796680489
2020-08-28,45.22,0.4522,2020,2020,0.8474576271186338
2020-09-01,45.72,0.4572,2020,2020,1.105705440070765
2020-09-02,42.7,0.42700000000000005,2020,2020,-6.605424321959746
2020-09-03,42.72,0.42719999999999997,2020,2020,0.04683840749413588
2020-09-04,41.1,0.41100000000000003,2020,2020,-3.792134831460668
2020-09-07,40.67,0.4067,2020,2020,-1.0462287104622863
2020-09-08,38.53,0.38530000000000003,2020,2020,-5.261863781657242
2020-09-09,39.98,0.3998,2020,2020,3.763301323643903
2020-09-10,39.27,0.39270000000000005,2020,2020,-1.7758879439719704
2020-09-11,38.8,0.38799999999999996,2020,2020,-1.1968423733129765
2020-09-12,38.57,0.3857,2020,2020,-0.5927835051546312
2020-09-13,39.54,0.3954,2020,2020,2.5149079595540544
2020-09-14,38.57,0.3857,2020,2020,-2.4532119372787022
2020-09-15,39.54,0.3954,2020,2020,2.5149079595540544
2020-09-16,41.23,0.41229999999999994,2020,2020,4.274152756702068
2020-09-17,42.35,0.4235,2020,2020,2.7164685908319295
2020-09-18,42.16,0.4216,2020,2020,-0.44864226682409636
2020-09-19,40.37,0.40369999999999995,2020,2020,-4.2457305502846285
2020-09-21,40.37,0.40369999999999995,2020,2020,0.0
2020-09-22,40.84,0.40840000000000004,2020,2020,1.164230864503359
2020-09-23,41.09,0.41090000000000004,2020,2020,0.6121449559255632
2020-09-24,41.24,0.41240000000000004,2020,2020,0.3650523241664604
2020-09-25,40.91,0.40909999999999996,2020,2020,-0.8001939864209636
2020-09-28,41.59,0.41590000000000005,2020,2020,1.6621852847714662
2020-09-29,40.33,0.4033,2020,2020,-3.029574416927158
2020-09-30,40.3,0.40299999999999997,2020,2020,-0.07438631291842583
2020-10-01,39.75,0.3975,2020,2020,-1.3647642679900676
2020-10-02,38.0,0.38,2020,2020,-4.40251572327044
2020-10-05,39.78,0.3978,2020,2020,4.684210526315793
2020-10-06,41.27,0.4127,2020,2020,3.7456008044243387
2020-10-07,40.62,0.40619999999999995,2020,2020,-1.5749939423310049
2020-10-08,42.0,0.42,2020,2020,3.3973412112260037
2020-10-09,41.63,0.4163,2020,2020,-0.8809523809523748
2020-10-12,40.5,0.405,2020,2020,-2.714388662022586
2020-10-13,41.34,0.41340000000000005,2020,2020,2.0740740740740824
2020-10-14,41.81,0.4181,2020,2020,1.1369134010643416
2020-10-15,41.61,0.41609999999999997,2020,2020,-0.4783544606553524
2020-10-16,41.34,0.41340000000000005,2020,2020,-0.6488824801730257
2020-10-19,41.29,0.4129,2020,2020,-0.12094823415579163
2020-10-20,41.62,0.41619999999999996,2020,2020,0.7992249939452611
2020-10-21,40.09,0.40090000000000003,2020,2020,-3.676117251321466
2020-10-22,41.28,0.4128,2020,2020,2.9683212771264595
2020-10-23,40.71,0.4071,2020,2020,-1.3808139534883728
2020-10-26,39.06,0.3906,2020,2020,-4.053058216654381
2020-10-27,39.72,0.3972,2020,2020,1.6897081413210355
2020-10-28,37.86,0.3786,2020,2020,-4.682779456193352
2020-10-29,36.56,0.36560000000000004,2020,2020,-3.4337031167458987
2020-10-30,36.33,0.36329999999999996,2020,2020,-0.6291028446389606
2020-11-02,37.78,0.3778,2020,2020,3.991191852463537
2020-11-03,38.17,0.38170000000000004,2020,2020,1.0322922181048189
2020-11-04,39.68,0.3968,2020,2020,3.9559863767356505
2020-11-05,39.47,0.3947,2020,2020,-0.5292338709677441
2020-11-06,38.08,0.38079999999999997,2020,2020,-3.5216620217887016
2020-11-09,40.93,0.4093,2020,2020,7.484243697478996
2020-11-10,42.25,0.4225,2020,2020,3.225018323967751
2020-11-11,42.5,0.425,2020,2020,0.591715976331361
2020-11-12,42.16,0.4216,2020,2020,-0.800000000000008
2020-11-13,41.51,0.41509999999999997,2020,2020,-1.5417457305502813
2020-11-16,42.71,0.42710000000000004,2020,2020,2.890869669959053
2020-11-17,42.54,0.4254,2020,2020,-0.39803324748302904
2020-11-18,42.91,0.4291,2020,2020,0.8697696285848553
2020-11-19,43.09,0.43090000000000006,2020,2020,0.41948263807971764
2020-11-20,43.79,0.4379,2020,2020,1.6245068461359844
2020-11-23,45.0,0.45,2020,2020,2.763187942452617
2020-11-24,46.63,0.46630000000000005,2020,2020,3.622222222222228
2020-11-25,47.3,0.473,2020,2020,1.4368432339695358
2020-11-26,46.32,0.4632,2020,2020,-2.071881606765321
2020-11-27,46.88,0.46880000000000005,2020,2020,1.2089810017271208
2020-11-30,46.84,0.46840000000000004,2020,2020,-0.08532423208190944
2020-12-01,47.03,0.4703,2020,2020,0.4056362083689106
2020-12-02,47.8,0.478,2020,2020,1.6372528173506187
2020-12-03,48.37,0.48369999999999996,2020,2020,1.1924686192468625
2020-12-04,49.1,0.491,2020,2020,1.5091999173041224
2020-12-07,48.63,0.4863,2020,2020,-0.9572301425661891
2020-12-08,48.84,0.48840000000000006,2020,2020,0.4318322023442337
2020-12-09,48.81,0.48810000000000003,2020,2020,-0.061425061425063744
2020-12-10,50.33,0.5033,2020,2020,3.114115959844286
2020-12-11,50.01,0.5001,2020,2020,-0.6358036956089813
2020-12-14,50.27,0.5027,2020,2020,0.5198960207958511
2020-12-18,52.17,0.5217,2020,2020,3.779590212850604
2020-12-21,50.61,0.5061,2020,2020,-2.990224266820016
2020-12-22,49.88,0.4988,2020,2020,-1.442402687215959
2020-12-23,51.05,0.5105,2020,2020,2.3456295108259715
2020-12-24,50.88,0.5088,2020,2020,-0.33300685602349583
2020-12-28,50.88,0.5088,2020,2020,0.0
2020-12-29,50.44,0.5044,2020,2020,-0.864779874213846
2020-12-30,50.74,0.5074000000000001,2020,2020,0.5947660586835929
2020-12-31,51.22,0.5122,2020,2020,0.9459992116673174
2021-01-04,50.37,0.5036999999999999,2021,2020,-1.6595080046856725
2021-01-05,53.16,0.5316,2021,2020,5.539011316259677
2021-01-06,53.8,0.5379999999999999,2021,2020,1.2039127163280674
2021-01-07,53.7,0.537,2021,2020,-0.18587360594794483
2021-01-08,55.51,0.5550999999999999,2021,2020,3.3705772811917973
2021-01-11,54.84,0.5484,2021,2020,-1.2069897315798859
2021-01-12,55.98,0.5598,2021,2020,2.078774617067822
2021-01-13,55.52,0.5552,2021,2020,-0.8217220435869843
2021-01-14,55.76,0.5576,2021,2020,0.4322766570605095
2021-01-15,54.8,0.5479999999999999,2021,2020,-1.7216642754662856
2021-01-18,54.21,0.5421,2021,2020,-1.0766423357664165
2021-01-19,55.38,0.5538000000000001,2021,2020,2.1582733812949675
2021-01-20,55.66,0.5566,2021,2020,0.5055976886962694
2021-01-21,55.68,0.5568,2021,2020,0.03593244699964629
2021-01-22,55.22,0.5522,2021,2020,-0.8261494252873579
2021-01-25,55.44,0.5544,2021,2020,0.39840637450198996
2021-01-26,55.26,0.5526,2021,2020,-0.3246753246753242
2021-01-27,55.07,0.5507,2021,2020,-0.3438291711907306
2021-01-28,54.87,0.5487,2021,2020,-0.3631741420010947
2021-01-29,55.25,0.5525,2021,2020,0.692546017860402
2021-02-01,56.42,0.5642,2021,2020,2.1176470588235325
2021-02-02,57.62,0.5761999999999999,2021,2020,2.1269053527117965
2021-02-03,58.61,0.5861,2021,2020,1.7181534189517562
2021-02-04,58.98,0.5898,2021,2020,0.6312915884661277
2021-02-05,59.48,0.5948,2021,2020,0.84774499830451
2021-02-08,60.17,0.6017,2021,2020,1.1600537995965112
2021-02-09,60.74,0.6074,2021,2020,0.9473159381751708
2021-02-10,61.17,0.6117,2021,2020,0.7079354626275925
2021-02-11,61.09,0.6109,2021,2020,-0.1307830635932619
2021-02-12,62.47,0.6247,2021,2020,2.258962186937298
2021-02-15,63.58,0.6358,2021,2020,1.7768528893869047
2021-02-16,63.96,0.6396000000000001,2021,2020,0.5976722239698059
2021-02-17,65.02,0.6502,2021,2020,1.6572858036272595
2021-02-18,64.09,0.6409,2021,2020,-1.4303291294986045
2021-02-19,62.84,0.6284000000000001,2021,2020,-1.9503822749258855
2021-02-22,64.73,0.6473,2021,2020,3.0076384468491413
2021-02-23,65.16,0.6516,2021,2020,0.664297852618558
2021-02-24,66.85,0.6685,2021,2020,2.593615715162673
2021-02-25,66.69,0.6668999999999999,2021,2020,-0.23934181002243324
2021-02-26,65.86,0.6586,2021,2020,-1.2445644024591367
2021-03-01,64.56,0.6456000000000001,2021,2020,-1.9738839963559023
2021-03-02,63.17,0.6317,2021,2020,-2.1530359355638176
2021-03-03,64.7,0.647,2021,2020,2.4220357764761773
2021-03-04,67.32,0.6731999999999999,2021,2020,4.049459041731051
2021-03-05,69.95,0.6995,2021,2020,3.906714200831863
2021-03-08,68.0,0.68,2021,2020,-2.7877055039313836
2021-03-09,67.03,0.6703,2021,2020,-1.4264705882352924
2021-03-10,67.53,0.6753,2021,2020,0.7459346561241236
2021-03-11,69.34,0.6934,2021,2020,2.6802902413742076
2021-03-12,68.87,0.6887000000000001,2021,2020,-0.6778194404384177
2021-03-15,68.78,0.6878,2021,2020,-0.13068099317555307
2021-03-16,67.95,0.6795,2021,2020,-1.2067461471357928
2021-03-17,67.73,0.6773,2021,2020,-0.32376747608535517
2021-03-18,62.11,0.6211,2021,2020,-8.29765244352577
2021-03-19,64.0,0.64,2021,2020,3.0429882466591542
2021-03-22,63.89,0.6389,2021,2020,-0.1718749999999991
2021-03-23,59.96,0.5996,2021,2020,-6.151197370480513
2021-03-24,63.7,0.637,2021,2020,6.237491661107408
2021-03-25,61.21,0.6121,2021,2020,-3.9089481946624836
2021-03-26,63.77,0.6377,2021,2020,4.1823231498121265
2021-03-29,64.06,0.6406000000000001,2021,2020,0.4547592912027586
2021-03-30,63.28,0.6328,2021,2020,-1.2176084920387154
2021-03-31,63.52,0.6352,2021,2020,0.37926675094817003
2021-04-01,63.85,0.6385000000000001,2021,2020,0.5195214105793423
2021-04-05,63.85,0.6385000000000001,2021,2020,0.0
2021-04-06,61.47,0.6147,2021,2020,-3.7274862960062687
2021-04-07,61.86,0.6186,2021,2020,0.634455832113227
2021-04-08,62.09,0.6209,2021,2020,0.37180730682186225
2021-04-09,61.89,0.6189,2021,2020,-0.32211306168465587
2021-04-12,62.38,0.6238,2021,2020,0.7917272580384586
2021-04-13,62.83,0.6283,2021,2020,0.7213850593138758
2021-04-14,66.11,0.6611,2021,2020,5.2204360974057
2021-04-15,66.13,0.6613,2021,2020,0.030252609287545033
2021-04-16,65.98,0.6598,2021,2020,-0.22682594888853996
2021-04-19,66.54,0.6654000000000001,2021,2020,0.8487420430433499
2021-04-20,65.34,0.6534,2021,2020,-1.8034265103697065
2021-04-21,64.02,0.6402,2021,2020,-2.0202020202020314
2021-04-22,65.07,0.6507,2021,2020,1.6401124648547285
2021-04-23,65.75,0.6575,2021,2020,1.0450284309205577
2021-04-26,65.5,0.655,2021,2020,-0.38022813688212925
2021-04-27,66.25,0.6625,2021,2020,1.1450381679389312
2021-04-28,67.08,0.6708,2021,2020,1.2528301886792426
2021-04-29,68.26,0.6826000000000001,2021,2020,1.759093619558746
2021-04-30,67.73,0.6773,2021,2020,-0.7764430120128935
2021-05-05,69.71,0.6970999999999999,2021,2020,2.9233722131994533
2021-05-06,68.62,0.6862,2021,2020,-1.5636207143881642
2021-05-07,68.73,0.6873,2021,2020,0.16030311862430693
2021-05-10,68.61,0.6861,2021,2020,-0.17459624618071373
2021-05-11,68.83,0.6883,2021,2020,0.3206529660399342
2021-05-12,69.62,0.6962,2021,2020,1.1477553392416189
2021-05-13,67.36,0.6736,2021,2020,-3.2461936225222705
2021-05-14,69.24,0.6923999999999999,2021,2020,2.7909738717339603
2021-05-17,69.62,0.6962,2021,2020,0.5488157134604414
2021-05-18,69.01,0.6901,2021,2020,-0.8761850043091056
2021-05-19,66.88,0.6688,2021,2020,-3.086509201565004
2021-05-20,65.18,0.6518,2021,2020,-2.541866028708117
2021-05-21,66.72,0.6672,2021,2020,2.3626879410862105
2021-05-24,68.59,0.6859000000000001,2021,2020,2.802757793764995
2021-05-25,68.8,0.688,2021,2020,0.3061670797492254
2021-05-26,68.93,0.6893,2021,2020,0.18895348837210707
2021-05-27,69.43,0.6943,2021,2020,0.7253735673872043
2021-05-28,69.36,0.6936,2021,2020,-0.10082097076192913
2021-06-01,70.03,0.7003,2021,2020,0.9659746251441778
2021-06-02,70.6,0.706,2021,2020,0.8139368841924791
2021-06-03,70.71,0.7071,2021,2020,0.15580736543909268
2021-06-04,71.3,0.713,2021,2020,0.8343940036769955
2021-06-07,70.89,0.7089,2021,2020,-0.5750350631135998
2021-06-08,71.39,0.7139,2021,2020,0.7053180984624066
2021-06-09,71.31,0.7131000000000001,2021,2020,-0.11206051267684311
2021-06-10,71.65,0.7165,2021,2020,0.4767914738465901
2021-06-11,72.05,0.7204999999999999,2021,2020,0.5582693649685855
2021-06-14,72.27,0.7227,2021,2020,0.30534351145038013
2021-06-15,73.38,0.7338,2021,2020,1.5359070153590695
2021-06-16,73.88,0.7387999999999999,2021,2020,0.6813845734532571
2021-06-17,72.92,0.7292000000000001,2021,2020,-1.299404439631827
2021-06-18,73.1,0.731,2021,2020,0.246845858475031
2021-06-21,74.49,0.7448999999999999,2021,2020,1.9015047879616973
2021-06-22,74.92,0.7492,2021,2020,0.5772586924419477
2021-06-23,75.22,0.7522,2021,2020,0.40042712226374416
2021-06-24,75.95,0.7595000000000001,2021,2020,0.9704865727200265
2021-06-25,76.45,0.7645000000000001,2021,2020,0.6583278472679395
2021-06-28,74.78,0.7478,2021,2020,-2.184434270765208
2021-06-29,75.38,0.7537999999999999,2021,2020,0.802353570473381
2021-06-30,76.94,0.7694,2021,2020,2.0695144600689868
